"date","value","location","year","month","day"
1952-07-02,22.5234375,"Bovill",1952,7,2
1952-07-03,27.28125,"Bovill",1952,7,3
1952-07-04,28.6796875,"Bovill",1952,7,4
1952-07-05,25.703125,"Bovill",1952,7,5
1952-07-06,21.2109375,"Bovill",1952,7,6
1952-07-07,26.203125,"Bovill",1952,7,7
1952-07-08,30.84375,"Bovill",1952,7,8
1952-07-09,33.140625,"Bovill",1952,7,9
1952-07-10,33.84375,"Bovill",1952,7,10
1952-07-11,33.453125,"Bovill",1952,7,11
1952-07-12,30.7109375,"Bovill",1952,7,12
1952-07-13,27.2734375,"Bovill",1952,7,13
1952-07-14,30.4296875,"Bovill",1952,7,14
1952-07-15,30.953125,"Bovill",1952,7,15
1952-07-16,29.7578125,"Bovill",1952,7,16
1952-07-17,26.609375,"Bovill",1952,7,17
1952-07-18,26.65625,"Bovill",1952,7,18
1952-07-19,24.6484375,"Bovill",1952,7,19
1952-07-20,24.328125,"Bovill",1952,7,20
1952-07-21,22.3828125,"Bovill",1952,7,21
1952-07-22,26.421875,"Bovill",1952,7,22
1952-07-23,30.09375,"Bovill",1952,7,23
1952-07-24,28.671875,"Bovill",1952,7,24
1952-07-25,27.546875,"Bovill",1952,7,25
1952-07-26,31.6796875,"Bovill",1952,7,26
1952-07-27,31.6484375,"Bovill",1952,7,27
1952-07-28,31.2734375,"Bovill",1952,7,28
1952-07-29,32.90625,"Bovill",1952,7,29
1952-07-30,34.46875,"Bovill",1952,7,30
1952-07-31,33.6328125,"Bovill",1952,7,31
1952-08-01,31.5,"Bovill",1952,8,1
1952-08-02,31.109375,"Bovill",1952,8,2
1952-08-03,31.546875,"Bovill",1952,8,3
1952-08-04,32.53125,"Bovill",1952,8,4
1952-08-05,33.15625,"Bovill",1952,8,5
1952-08-06,30.3203125,"Bovill",1952,8,6
1952-08-07,27.703125,"Bovill",1952,8,7
1952-08-08,29.8515625,"Bovill",1952,8,8
1952-08-09,31.6015625,"Bovill",1952,8,9
1952-08-10,29.78125,"Bovill",1952,8,10
1952-08-11,25.3828125,"Bovill",1952,8,11
1952-08-12,29.171875,"Bovill",1952,8,12
1952-08-13,30.53125,"Bovill",1952,8,13
1952-08-14,29.6328125,"Bovill",1952,8,14
1952-08-15,26.0625,"Bovill",1952,8,15
1952-08-16,24.796875,"Bovill",1952,8,16
1952-08-17,27.640625,"Bovill",1952,8,17
1952-08-18,25.890625,"Bovill",1952,8,18
1952-08-19,23.3984375,"Bovill",1952,8,19
1952-08-20,24.453125,"Bovill",1952,8,20
1952-08-21,27.9609375,"Bovill",1952,8,21
1952-08-22,29.2734375,"Bovill",1952,8,22
1952-08-23,27.2578125,"Bovill",1952,8,23
1952-08-24,26.8828125,"Bovill",1952,8,24
1952-08-25,24.28125,"Bovill",1952,8,25
1952-08-26,21.1796875,"Bovill",1952,8,26
1952-08-27,23.71875,"Bovill",1952,8,27
1952-08-28,25.9921875,"Bovill",1952,8,28
1952-08-29,24.5703125,"Bovill",1952,8,29
1952-08-30,21.0234375,"Bovill",1952,8,30
1952-08-31,22.21875,"Bovill",1952,8,31
1952-09-01,23.78125,"Bovill",1952,9,1
1952-09-02,26.8125,"Bovill",1952,9,2
1952-09-03,28.703125,"Bovill",1952,9,3
1952-09-04,27.4765625,"Bovill",1952,9,4
1952-09-05,24.609375,"Bovill",1952,9,5
1952-09-06,21.0390625,"Bovill",1952,9,6
1952-09-07,19,"Bovill",1952,9,7
1952-09-08,17.5078125,"Bovill",1952,9,8
1952-09-09,15.09375,"Bovill",1952,9,9
1952-09-10,14.1171875,"Bovill",1952,9,10
1952-09-11,19.03125,"Bovill",1952,9,11
1952-09-12,19.78125,"Bovill",1952,9,12
1952-09-13,17.5234375,"Bovill",1952,9,13
1952-09-14,22.140625,"Bovill",1952,9,14
1952-09-15,25.328125,"Bovill",1952,9,15
1952-09-16,26.40625,"Bovill",1952,9,16
1952-09-17,27.0234375,"Bovill",1952,9,17
1952-09-18,28.640625,"Bovill",1952,9,18
1952-09-19,28.7109375,"Bovill",1952,9,19
1952-09-20,28.7890625,"Bovill",1952,9,20
1952-09-21,27.953125,"Bovill",1952,9,21
1952-09-22,28.2109375,"Bovill",1952,9,22
1952-09-23,28.7421875,"Bovill",1952,9,23
1952-09-24,28.953125,"Bovill",1952,9,24
1952-09-25,28.703125,"Bovill",1952,9,25
1952-09-26,30.5234375,"Bovill",1952,9,26
1952-09-27,26.1875,"Bovill",1952,9,27
1952-09-28,24.078125,"Bovill",1952,9,28
1952-09-29,24.703125,"Bovill",1952,9,29
1952-09-30,24.8125,"Bovill",1952,9,30
1952-10-01,23.5078125,"Bovill",1952,10,1
1952-10-02,25.4921875,"Bovill",1952,10,2
1952-10-03,24.5234375,"Bovill",1952,10,3
1952-10-04,23.0625,"Bovill",1952,10,4
1952-10-05,23.0390625,"Bovill",1952,10,5
1952-10-06,24.140625,"Bovill",1952,10,6
1952-10-07,25.328125,"Bovill",1952,10,7
1952-10-08,23.953125,"Bovill",1952,10,8
1952-10-09,21.6328125,"Bovill",1952,10,9
1952-10-10,22.0390625,"Bovill",1952,10,10
1952-10-11,22.171875,"Bovill",1952,10,11
1952-10-12,21.2734375,"Bovill",1952,10,12
1952-10-13,19.15625,"Bovill",1952,10,13
1952-10-14,16.609375,"Bovill",1952,10,14
1952-10-15,17.2578125,"Bovill",1952,10,15
1952-10-16,17.390625,"Bovill",1952,10,16
1952-10-17,19.8671875,"Bovill",1952,10,17
1952-10-18,21.578125,"Bovill",1952,10,18
1952-10-19,18.546875,"Bovill",1952,10,19
1952-10-20,18.0625,"Bovill",1952,10,20
1952-10-21,18.9765625,"Bovill",1952,10,21
1952-10-22,19.4296875,"Bovill",1952,10,22
1952-10-23,19.9921875,"Bovill",1952,10,23
1952-10-24,17.2265625,"Bovill",1952,10,24
1952-10-25,15.1484375,"Bovill",1952,10,25
1952-10-26,15.421875,"Bovill",1952,10,26
1952-10-27,16.5,"Bovill",1952,10,27
1952-10-28,17.4765625,"Bovill",1952,10,28
1952-10-29,13.9765625,"Bovill",1952,10,29
1952-10-30,12.46875,"Bovill",1952,10,30
1952-10-31,9.046875,"Bovill",1952,10,31
1952-11-01,7.8203125,"Bovill",1952,11,1
1952-11-02,7.921875,"Bovill",1952,11,2
1952-11-03,10.4921875,"Bovill",1952,11,3
1952-11-04,12.96875,"Bovill",1952,11,4
1952-11-05,10.8125,"Bovill",1952,11,5
1952-11-06,9.859375,"Bovill",1952,11,6
1952-11-07,10.1015625,"Bovill",1952,11,7
1952-11-08,7.28125,"Bovill",1952,11,8
1952-11-09,8.8125,"Bovill",1952,11,9
1952-11-10,8.3671875,"Bovill",1952,11,10
1952-11-11,9.25,"Bovill",1952,11,11
1952-11-12,8.3515625,"Bovill",1952,11,12
1952-11-13,6.71875,"Bovill",1952,11,13
1952-11-14,5.7421875,"Bovill",1952,11,14
1952-11-15,4.3125,"Bovill",1952,11,15
1952-11-16,3.8203125,"Bovill",1952,11,16
1952-11-17,4.9921875,"Bovill",1952,11,17
1952-11-18,4.96875,"Bovill",1952,11,18
1952-11-19,8.0625,"Bovill",1952,11,19
1952-11-20,6.03125,"Bovill",1952,11,20
1952-11-21,2.0234375,"Bovill",1952,11,21
1952-11-22,1.2109375,"Bovill",1952,11,22
1952-11-23,0.2890625,"Bovill",1952,11,23
1952-11-24,0.828125,"Bovill",1952,11,24
1952-11-25,0.390625,"Bovill",1952,11,25
1952-11-26,-2,"Bovill",1952,11,26
1952-11-27,-3.609375,"Bovill",1952,11,27
1952-11-28,-2.5,"Bovill",1952,11,28
1952-11-29,-1.328125,"Bovill",1952,11,29
1952-11-30,1.03125,"Bovill",1952,11,30
1952-12-01,2.2265625,"Bovill",1952,12,1
1952-12-02,2.3515625,"Bovill",1952,12,2
1952-12-03,3.1796875,"Bovill",1952,12,3
1952-12-04,3.6328125,"Bovill",1952,12,4
1952-12-05,5.609375,"Bovill",1952,12,5
1952-12-06,5.0234375,"Bovill",1952,12,6
1952-12-07,3.8984375,"Bovill",1952,12,7
1952-12-08,2.859375,"Bovill",1952,12,8
1952-12-09,2.8671875,"Bovill",1952,12,9
1952-12-10,3.5625,"Bovill",1952,12,10
1952-12-11,1.390625,"Bovill",1952,12,11
1952-12-12,3.2265625,"Bovill",1952,12,12
1952-12-13,5.296875,"Bovill",1952,12,13
1952-12-14,5.6015625,"Bovill",1952,12,14
1952-12-15,2.2421875,"Bovill",1952,12,15
1952-12-16,1.046875,"Bovill",1952,12,16
1952-12-17,0.3671875,"Bovill",1952,12,17
1952-12-18,0.9765625,"Bovill",1952,12,18
1952-12-19,2.640625,"Bovill",1952,12,19
1952-12-20,2.3671875,"Bovill",1952,12,20
1952-12-21,1.28125,"Bovill",1952,12,21
1952-12-22,1.4921875,"Bovill",1952,12,22
1952-12-23,1.0625,"Bovill",1952,12,23
1952-12-24,-0.078125,"Bovill",1952,12,24
1952-12-25,-2.328125,"Bovill",1952,12,25
1952-12-26,-0.6171875,"Bovill",1952,12,26
1952-12-27,0.6171875,"Bovill",1952,12,27
1952-12-28,1.78125,"Bovill",1952,12,28
1952-12-29,1.90625,"Bovill",1952,12,29
1952-12-30,3.75,"Bovill",1952,12,30
1952-12-31,2.609375,"Bovill",1952,12,31
1953-01-01,1.7265625,"Bovill",1953,1,1
1953-01-02,0.8515625,"Bovill",1953,1,2
1953-01-03,4.359375,"Bovill",1953,1,3
1953-01-04,4.109375,"Bovill",1953,1,4
1953-01-05,1.453125,"Bovill",1953,1,5
1953-01-06,0.703125,"Bovill",1953,1,6
1953-01-07,5.1796875,"Bovill",1953,1,7
1953-01-08,6.25,"Bovill",1953,1,8
1953-01-09,11.359375,"Bovill",1953,1,9
1953-01-10,8.859375,"Bovill",1953,1,10
1953-01-11,7.59375,"Bovill",1953,1,11
1953-01-12,8.46875,"Bovill",1953,1,12
1953-01-13,7.5078125,"Bovill",1953,1,13
1953-01-14,4.7578125,"Bovill",1953,1,14
1953-01-15,3.9375,"Bovill",1953,1,15
1953-01-16,3.640625,"Bovill",1953,1,16
1953-01-17,4,"Bovill",1953,1,17
1953-01-18,4.2890625,"Bovill",1953,1,18
1953-01-19,5,"Bovill",1953,1,19
1953-01-20,4.7578125,"Bovill",1953,1,20
1953-01-21,4.171875,"Bovill",1953,1,21
1953-01-22,2.7265625,"Bovill",1953,1,22
1953-01-23,6.6015625,"Bovill",1953,1,23
1953-01-24,7.2890625,"Bovill",1953,1,24
1953-01-25,6.1328125,"Bovill",1953,1,25
1953-01-26,3.1015625,"Bovill",1953,1,26
1953-01-27,1.7734375,"Bovill",1953,1,27
1953-01-28,2.578125,"Bovill",1953,1,28
1953-01-29,6.6796875,"Bovill",1953,1,29
1953-01-30,7.078125,"Bovill",1953,1,30
1953-01-31,7.640625,"Bovill",1953,1,31
1953-02-01,7.1328125,"Bovill",1953,2,1
1953-02-02,4.828125,"Bovill",1953,2,2
1953-02-03,5.5625,"Bovill",1953,2,3
1953-02-04,5.578125,"Bovill",1953,2,4
1953-02-05,4.7578125,"Bovill",1953,2,5
1953-02-06,6.859375,"Bovill",1953,2,6
1953-02-07,8.15625,"Bovill",1953,2,7
1953-02-08,6.546875,"Bovill",1953,2,8
1953-02-09,4.9375,"Bovill",1953,2,9
1953-02-10,5.8671875,"Bovill",1953,2,10
1953-02-11,4.5078125,"Bovill",1953,2,11
1953-02-12,4.84375,"Bovill",1953,2,12
1953-02-13,7.4765625,"Bovill",1953,2,13
1953-02-14,6.1875,"Bovill",1953,2,14
1953-02-15,5.1171875,"Bovill",1953,2,15
1953-02-16,3.7421875,"Bovill",1953,2,16
1953-02-17,4.5703125,"Bovill",1953,2,17
1953-02-18,2.6875,"Bovill",1953,2,18
1953-02-19,2.28125,"Bovill",1953,2,19
1953-02-20,2.1171875,"Bovill",1953,2,20
1953-02-21,3.671875,"Bovill",1953,2,21
1953-02-22,3.1484375,"Bovill",1953,2,22
1953-02-23,4.34375,"Bovill",1953,2,23
1953-02-24,6.359375,"Bovill",1953,2,24
1953-02-25,7.609375,"Bovill",1953,2,25
1953-02-26,9.3515625,"Bovill",1953,2,26
1953-02-27,8.6875,"Bovill",1953,2,27
1953-02-28,5.8984375,"Bovill",1953,2,28
1953-03-01,3,"Bovill",1953,3,1
1953-03-02,1.6328125,"Bovill",1953,3,2
1953-03-03,2.75,"Bovill",1953,3,3
1953-03-04,6.09375,"Bovill",1953,3,4
1953-03-05,8.546875,"Bovill",1953,3,5
1953-03-06,8.078125,"Bovill",1953,3,6
1953-03-07,12.3203125,"Bovill",1953,3,7
1953-03-08,15.75,"Bovill",1953,3,8
1953-03-09,17.0625,"Bovill",1953,3,9
1953-03-10,15.546875,"Bovill",1953,3,10
1953-03-11,9.6171875,"Bovill",1953,3,11
1953-03-12,5.703125,"Bovill",1953,3,12
1953-03-13,4.640625,"Bovill",1953,3,13
1953-03-14,6.1875,"Bovill",1953,3,14
1953-03-15,7.046875,"Bovill",1953,3,15
1953-03-16,5.921875,"Bovill",1953,3,16
1953-03-17,5.7109375,"Bovill",1953,3,17
1953-03-18,4.71875,"Bovill",1953,3,18
1953-03-19,4.953125,"Bovill",1953,3,19
1953-03-20,4.6875,"Bovill",1953,3,20
1953-03-21,4.859375,"Bovill",1953,3,21
1953-03-22,5.421875,"Bovill",1953,3,22
1953-03-23,8.921875,"Bovill",1953,3,23
1953-03-24,15.203125,"Bovill",1953,3,24
1953-03-25,14.15625,"Bovill",1953,3,25
1953-03-26,10.25,"Bovill",1953,3,26
1953-03-27,12.4765625,"Bovill",1953,3,27
1953-03-28,10.7421875,"Bovill",1953,3,28
1953-03-29,8.671875,"Bovill",1953,3,29
1953-03-30,9.5390625,"Bovill",1953,3,30
1953-03-31,6.859375,"Bovill",1953,3,31
1953-04-01,5.8515625,"Bovill",1953,4,1
1953-04-02,8.9921875,"Bovill",1953,4,2
1953-04-03,10.90625,"Bovill",1953,4,3
1953-04-04,12.6796875,"Bovill",1953,4,4
1953-04-05,12.2578125,"Bovill",1953,4,5
1953-04-06,6.5078125,"Bovill",1953,4,6
1953-04-07,4.3203125,"Bovill",1953,4,7
1953-04-08,7.5,"Bovill",1953,4,8
1953-04-09,7.703125,"Bovill",1953,4,9
1953-04-10,8.046875,"Bovill",1953,4,10
1953-04-11,7.4765625,"Bovill",1953,4,11
1953-04-12,6.46875,"Bovill",1953,4,12
1953-04-13,6.4375,"Bovill",1953,4,13
1953-04-14,7.3125,"Bovill",1953,4,14
1953-04-15,11,"Bovill",1953,4,15
1953-04-16,13.640625,"Bovill",1953,4,16
1953-04-17,14.2890625,"Bovill",1953,4,17
1953-04-18,16.3515625,"Bovill",1953,4,18
1953-04-19,19.3828125,"Bovill",1953,4,19
1953-04-20,20.8984375,"Bovill",1953,4,20
1953-04-21,18.8984375,"Bovill",1953,4,21
1953-04-22,16.640625,"Bovill",1953,4,22
1953-04-23,15.1875,"Bovill",1953,4,23
1953-04-24,14.6875,"Bovill",1953,4,24
1953-04-25,20.859375,"Bovill",1953,4,25
1953-04-26,20.7421875,"Bovill",1953,4,26
1953-04-27,16.8203125,"Bovill",1953,4,27
1953-04-28,12.9765625,"Bovill",1953,4,28
1953-04-29,11.3203125,"Bovill",1953,4,29
1953-04-30,10.7578125,"Bovill",1953,4,30
1953-05-01,9.21875,"Bovill",1953,5,1
1953-05-02,11.7109375,"Bovill",1953,5,2
1953-05-03,15.75,"Bovill",1953,5,3
1953-05-04,21.2890625,"Bovill",1953,5,4
1953-05-05,24.71875,"Bovill",1953,5,5
1953-05-06,26.609375,"Bovill",1953,5,6
1953-05-07,23.1328125,"Bovill",1953,5,7
1953-05-08,11.046875,"Bovill",1953,5,8
1953-05-09,9.7421875,"Bovill",1953,5,9
1953-05-10,10.203125,"Bovill",1953,5,10
1953-05-11,13.796875,"Bovill",1953,5,11
1953-05-12,16.7890625,"Bovill",1953,5,12
1953-05-13,19.3828125,"Bovill",1953,5,13
1953-05-14,19.8828125,"Bovill",1953,5,14
1953-05-15,20.2265625,"Bovill",1953,5,15
1953-05-16,20.90625,"Bovill",1953,5,16
1953-05-17,20.9765625,"Bovill",1953,5,17
1953-05-18,20.1015625,"Bovill",1953,5,18
1953-05-19,17.2265625,"Bovill",1953,5,19
1953-05-20,12.7734375,"Bovill",1953,5,20
1953-05-21,10.09375,"Bovill",1953,5,21
1953-05-22,10.3515625,"Bovill",1953,5,22
1953-05-23,13.09375,"Bovill",1953,5,23
1953-05-24,12.203125,"Bovill",1953,5,24
1953-05-25,12.0703125,"Bovill",1953,5,25
1953-05-26,14.3515625,"Bovill",1953,5,26
1953-05-27,17.7265625,"Bovill",1953,5,27
1953-05-28,17.1328125,"Bovill",1953,5,28
1953-05-29,17.78125,"Bovill",1953,5,29
1953-05-30,16.4609375,"Bovill",1953,5,30
1953-05-31,18.15625,"Bovill",1953,5,31
1953-06-01,21.2578125,"Bovill",1953,6,1
1953-06-02,19.0234375,"Bovill",1953,6,2
1953-06-03,17.3515625,"Bovill",1953,6,3
1953-06-04,16.2578125,"Bovill",1953,6,4
1953-06-05,15.3984375,"Bovill",1953,6,5
1953-06-06,18.078125,"Bovill",1953,6,6
1953-06-07,16.1796875,"Bovill",1953,6,7
1953-06-08,15.1484375,"Bovill",1953,6,8
1953-06-09,17.9375,"Bovill",1953,6,9
1953-06-10,21.546875,"Bovill",1953,6,10
1953-06-11,25.8125,"Bovill",1953,6,11
1953-06-12,23.703125,"Bovill",1953,6,12
1953-06-13,20.6015625,"Bovill",1953,6,13
1953-06-14,19.2421875,"Bovill",1953,6,14
1953-06-15,18.78125,"Bovill",1953,6,15
1953-06-16,21.2265625,"Bovill",1953,6,16
1953-06-17,23.5703125,"Bovill",1953,6,17
1953-06-18,20.1015625,"Bovill",1953,6,18
1953-06-19,17.578125,"Bovill",1953,6,19
1953-06-20,16.3828125,"Bovill",1953,6,20
1953-06-21,18.4921875,"Bovill",1953,6,21
1953-06-22,20.2734375,"Bovill",1953,6,22
1953-06-23,19.46875,"Bovill",1953,6,23
1953-06-24,16.7890625,"Bovill",1953,6,24
1953-06-25,17.828125,"Bovill",1953,6,25
1953-06-26,20.7890625,"Bovill",1953,6,26
1953-06-27,21.9921875,"Bovill",1953,6,27
1953-06-28,19.15625,"Bovill",1953,6,28
1953-06-29,21.7578125,"Bovill",1953,6,29
1953-06-30,22.8671875,"Bovill",1953,6,30
1953-07-01,22.8984375,"Bovill",1953,7,1
1953-07-02,24.7109375,"Bovill",1953,7,2
1953-07-03,25.9296875,"Bovill",1953,7,3
1953-07-04,25.6015625,"Bovill",1953,7,4
1953-07-05,26.2890625,"Bovill",1953,7,5
1953-07-06,28.7265625,"Bovill",1953,7,6
1953-07-07,30.796875,"Bovill",1953,7,7
1953-07-08,30.7578125,"Bovill",1953,7,8
1953-07-09,30.65625,"Bovill",1953,7,9
1953-07-10,32.1328125,"Bovill",1953,7,10
1953-07-11,33.5703125,"Bovill",1953,7,11
1953-07-12,34.6015625,"Bovill",1953,7,12
1953-07-13,33.7890625,"Bovill",1953,7,13
1953-07-14,30.2265625,"Bovill",1953,7,14
1953-07-15,24.9765625,"Bovill",1953,7,15
1953-07-16,25.4921875,"Bovill",1953,7,16
1953-07-17,29.171875,"Bovill",1953,7,17
1953-07-18,29.90625,"Bovill",1953,7,18
1953-07-19,29.21875,"Bovill",1953,7,19
1953-07-20,26.421875,"Bovill",1953,7,20
1953-07-21,26.921875,"Bovill",1953,7,21
1953-07-22,29.203125,"Bovill",1953,7,22
1953-07-23,27.8515625,"Bovill",1953,7,23
1953-07-24,25.4609375,"Bovill",1953,7,24
1953-07-25,25.890625,"Bovill",1953,7,25
1953-07-26,27,"Bovill",1953,7,26
1953-07-27,27.7578125,"Bovill",1953,7,27
1953-07-28,29.3828125,"Bovill",1953,7,28
1953-07-29,30.6875,"Bovill",1953,7,29
1953-07-30,30.921875,"Bovill",1953,7,30
1953-07-31,27.953125,"Bovill",1953,7,31
1953-08-01,26.8984375,"Bovill",1953,8,1
1953-08-02,28.609375,"Bovill",1953,8,2
1953-08-03,29.84375,"Bovill",1953,8,3
1953-08-04,28.90625,"Bovill",1953,8,4
1953-08-05,27.5,"Bovill",1953,8,5
1953-08-06,31.578125,"Bovill",1953,8,6
1953-08-07,32.1015625,"Bovill",1953,8,7
1953-08-08,28.25,"Bovill",1953,8,8
1953-08-09,23.8828125,"Bovill",1953,8,9
1953-08-10,24.7734375,"Bovill",1953,8,10
1953-08-11,27.921875,"Bovill",1953,8,11
1953-08-12,30.640625,"Bovill",1953,8,12
1953-08-13,31.2890625,"Bovill",1953,8,13
1953-08-14,32.6171875,"Bovill",1953,8,14
1953-08-15,34.2421875,"Bovill",1953,8,15
1953-08-16,31.140625,"Bovill",1953,8,16
1953-08-17,28.1796875,"Bovill",1953,8,17
1953-08-18,32.2421875,"Bovill",1953,8,18
1953-08-19,32.890625,"Bovill",1953,8,19
1953-08-20,30.8515625,"Bovill",1953,8,20
1953-08-21,24.453125,"Bovill",1953,8,21
1953-08-22,25.6875,"Bovill",1953,8,22
1953-08-23,26.2578125,"Bovill",1953,8,23
1953-08-24,22.03125,"Bovill",1953,8,24
1953-08-25,18.828125,"Bovill",1953,8,25
1953-08-26,19.1015625,"Bovill",1953,8,26
1953-08-27,19.1015625,"Bovill",1953,8,27
1953-08-28,18.1875,"Bovill",1953,8,28
1953-08-29,19.59375,"Bovill",1953,8,29
1953-08-30,23.296875,"Bovill",1953,8,30
1953-08-31,24.8984375,"Bovill",1953,8,31
1953-09-01,24.5703125,"Bovill",1953,9,1
1953-09-02,23.3125,"Bovill",1953,9,2
1953-09-03,22.4375,"Bovill",1953,9,3
1953-09-04,24.8125,"Bovill",1953,9,4
1953-09-05,26.6875,"Bovill",1953,9,5
1953-09-06,28.828125,"Bovill",1953,9,6
1953-09-07,28.65625,"Bovill",1953,9,7
1953-09-08,28.046875,"Bovill",1953,9,8
1953-09-09,28.1796875,"Bovill",1953,9,9
1953-09-10,29.3828125,"Bovill",1953,9,10
1953-09-11,31.859375,"Bovill",1953,9,11
1953-09-12,31.53125,"Bovill",1953,9,12
1953-09-13,28.7734375,"Bovill",1953,9,13
1953-09-14,29.2890625,"Bovill",1953,9,14
1953-09-15,29.921875,"Bovill",1953,9,15
1953-09-16,26.7734375,"Bovill",1953,9,16
1953-09-17,20,"Bovill",1953,9,17
1953-09-18,21.9296875,"Bovill",1953,9,18
1953-09-19,22.9921875,"Bovill",1953,9,19
1953-09-20,22.40625,"Bovill",1953,9,20
1953-09-21,25.0703125,"Bovill",1953,9,21
1953-09-22,24.4375,"Bovill",1953,9,22
1953-09-23,19.90625,"Bovill",1953,9,23
1953-09-24,17.828125,"Bovill",1953,9,24
1953-09-25,18.28125,"Bovill",1953,9,25
1953-09-26,20.4375,"Bovill",1953,9,26
1953-09-27,16.7265625,"Bovill",1953,9,27
1953-09-28,16.3125,"Bovill",1953,9,28
1953-09-29,14.546875,"Bovill",1953,9,29
1953-09-30,21.171875,"Bovill",1953,9,30
1953-10-01,20.71875,"Bovill",1953,10,1
1953-10-02,14.5390625,"Bovill",1953,10,2
1953-10-03,15.78125,"Bovill",1953,10,3
1953-10-04,19.953125,"Bovill",1953,10,4
1953-10-05,22.0625,"Bovill",1953,10,5
1953-10-06,21.8984375,"Bovill",1953,10,6
1953-10-07,23.7578125,"Bovill",1953,10,7
1953-10-08,23.3671875,"Bovill",1953,10,8
1953-10-09,22.90625,"Bovill",1953,10,9
1953-10-10,21.40625,"Bovill",1953,10,10
1953-10-11,18.8203125,"Bovill",1953,10,11
1953-10-12,19.3828125,"Bovill",1953,10,12
1953-10-13,20.578125,"Bovill",1953,10,13
1953-10-14,20.3125,"Bovill",1953,10,14
1953-10-15,18.359375,"Bovill",1953,10,15
1953-10-16,17.8125,"Bovill",1953,10,16
1953-10-17,18.921875,"Bovill",1953,10,17
1953-10-18,15.359375,"Bovill",1953,10,18
1953-10-19,12.0234375,"Bovill",1953,10,19
1953-10-20,9.703125,"Bovill",1953,10,20
1953-10-21,10.140625,"Bovill",1953,10,21
1953-10-22,11.8984375,"Bovill",1953,10,22
1953-10-23,13.421875,"Bovill",1953,10,23
1953-10-24,13.109375,"Bovill",1953,10,24
1953-10-25,12.25,"Bovill",1953,10,25
1953-10-26,14.5390625,"Bovill",1953,10,26
1953-10-27,17.4921875,"Bovill",1953,10,27
1953-10-28,19.203125,"Bovill",1953,10,28
1953-10-29,15.953125,"Bovill",1953,10,29
1953-10-30,11.8828125,"Bovill",1953,10,30
1953-10-31,14.828125,"Bovill",1953,10,31
1953-11-01,13.5,"Bovill",1953,11,1
1953-11-02,10.3203125,"Bovill",1953,11,2
1953-11-03,10.15625,"Bovill",1953,11,3
1953-11-04,11.578125,"Bovill",1953,11,4
1953-11-05,8.7734375,"Bovill",1953,11,5
1953-11-06,7.2578125,"Bovill",1953,11,6
1953-11-07,9.25,"Bovill",1953,11,7
1953-11-08,10.609375,"Bovill",1953,11,8
1953-11-09,9.4921875,"Bovill",1953,11,9
1953-11-10,12.2109375,"Bovill",1953,11,10
1953-11-11,14.1015625,"Bovill",1953,11,11
1953-11-12,11.328125,"Bovill",1953,11,12
1953-11-13,10.2734375,"Bovill",1953,11,13
1953-11-14,10.671875,"Bovill",1953,11,14
1953-11-15,10.078125,"Bovill",1953,11,15
1953-11-16,9.578125,"Bovill",1953,11,16
1953-11-17,5.84375,"Bovill",1953,11,17
1953-11-18,3.5703125,"Bovill",1953,11,18
1953-11-19,2.6171875,"Bovill",1953,11,19
1953-11-20,1.3125,"Bovill",1953,11,20
1953-11-21,2.109375,"Bovill",1953,11,21
1953-11-22,4.4921875,"Bovill",1953,11,22
1953-11-23,6.171875,"Bovill",1953,11,23
1953-11-24,6.359375,"Bovill",1953,11,24
1953-11-25,7.046875,"Bovill",1953,11,25
1953-11-26,7.0234375,"Bovill",1953,11,26
1953-11-27,5.7734375,"Bovill",1953,11,27
1953-11-28,5.34375,"Bovill",1953,11,28
1953-11-29,6.2734375,"Bovill",1953,11,29
1953-11-30,6.15625,"Bovill",1953,11,30
1953-12-01,3.828125,"Bovill",1953,12,1
1953-12-02,2.5390625,"Bovill",1953,12,2
1953-12-03,1.5234375,"Bovill",1953,12,3
1953-12-04,1.203125,"Bovill",1953,12,4
1953-12-05,2.2734375,"Bovill",1953,12,5
1953-12-06,3.7734375,"Bovill",1953,12,6
1953-12-07,0.703125,"Bovill",1953,12,7
1953-12-08,0.1484375,"Bovill",1953,12,8
1953-12-09,3.1328125,"Bovill",1953,12,9
1953-12-10,3.3125,"Bovill",1953,12,10
1953-12-11,0.796875,"Bovill",1953,12,11
1953-12-12,5.5,"Bovill",1953,12,12
1953-12-13,3.3125,"Bovill",1953,12,13
1953-12-14,2.359375,"Bovill",1953,12,14
1953-12-15,3.46875,"Bovill",1953,12,15
1953-12-16,3.4765625,"Bovill",1953,12,16
1953-12-17,4.2734375,"Bovill",1953,12,17
1953-12-18,3.3828125,"Bovill",1953,12,18
1953-12-19,3.53125,"Bovill",1953,12,19
1953-12-20,5.8125,"Bovill",1953,12,20
1953-12-21,3.8984375,"Bovill",1953,12,21
1953-12-22,2.4609375,"Bovill",1953,12,22
1953-12-23,0.4609375,"Bovill",1953,12,23
1953-12-24,0.859375,"Bovill",1953,12,24
1953-12-25,0.3984375,"Bovill",1953,12,25
1953-12-26,1.171875,"Bovill",1953,12,26
1953-12-27,1.671875,"Bovill",1953,12,27
1953-12-28,3.6171875,"Bovill",1953,12,28
1953-12-29,3.2265625,"Bovill",1953,12,29
1953-12-30,1.7421875,"Bovill",1953,12,30
1953-12-31,2.8203125,"Bovill",1953,12,31
1954-01-01,3.78125,"Bovill",1954,1,1
1954-01-02,1.7109375,"Bovill",1954,1,2
